City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840009632,Sturgeon,Missouri,MO,Boone,29019,39.2345,-92.2823,947,448,65284,
1840026698,Shenandoah Shores,Virginia,VA,Warren,51187,38.9621,-78.1414,946,376,22630,
1840019266,Strawberry,Arizona,AZ,Gila,4007,34.4018,-111.5002,946,38,85544,
1840005324,Russell Gardens,New York,NY,Nassau,36059,40.7809,-73.7254,946,2103,11021,
1840016575,West Pelzer,South Carolina,SC,Anderson,45007,34.645,-82.4737,946,707,29669,
1840000559,Saegertown,Pennsylvania,PA,Crawford,42039,41.7159,-80.1363,946,237,16433,
1840009236,Princeton,Iowa,IA,Scott,19163,41.6744,-90.3573,946,141,52768,
1840013132,Lake Linden,Michigan,MI,Houghton,26061,47.1939,-88.4054,946,463,49945,
1840011147,Timberlane,Illinois,IL,Boone,17007,42.3372,-88.8694,946,207,61008 61065 61011,
1840001171,Bernville,Pennsylvania,PA,Berks,42011,40.4334,-76.1107,945,859,19506,
1840025994,Buchanan Lake Village,Texas,TX,Llano,48299,30.8565,-98.4378,945,245,78672,
1840075379,Golden Shores,Arizona,AZ,Mohave,4015,34.7819,-114.4777,945,44,86440 86436,
1840014563,Collinwood,Tennessee,TN,Wayne,47181,35.1745,-87.7441,944,131,38450,
1840016934,Plain Dealing,Louisiana,LA,Bossier,22015,32.9074,-93.6992,944,230,71064,
1840008608,Drexel,Missouri,MO,Cass,29037,38.5005,-94.6025,944,133,64742,
1840007126,Griswold,Iowa,IA,Cass,19029,41.2343,-95.1392,944,586,51535,
1840018871,Wallace,California,CA,Calaveras,6009,38.1978,-120.9586,944,83,95254,
1840004806,Carrollton,Alabama,AL,Pickens,1107,33.2619,-88.0951,943,176,35447,
1840008069,Odebolt,Iowa,IA,Sac,19161,42.3118,-95.2542,943,347,51458,
1840010313,Wayland,Iowa,IA,Henry,19087,41.1484,-91.6575,943,343,52654,
1840003929,Crivitz,Wisconsin,WI,Marinette,55075,45.2337,-88.0067,943,229,54114,
1840012641,Raymond,Illinois,IL,Montgomery,17135,39.3198,-89.5747,942,285,62560,
1840021439,Bow Mar,Colorado,CO,Arapahoe,8005,39.6253,-105.0511,942,547,80123,
1840004730,Zena,New York,NY,Ulster,36111,42.0209,-74.0855,942,124,12401 12498,
1840001448,Goldsboro,Pennsylvania,PA,York,42133,40.1544,-76.7516,941,805,17319,
1840001323,Ivyland,Pennsylvania,PA,Bucks,42017,40.2083,-75.0733,941,1024,18974,
1840000768,Pringle,Pennsylvania,PA,Luzerne,42079,41.2773,-75.9014,941,781,18704 18709,
1840014998,Homeland,Georgia,GA,Charlton,13049,30.8603,-82.0213,941,145,31537,
1840026665,Loma,Colorado,CO,Mesa,8077,39.2075,-108.805,941,33,81524,
1840014414,Orlinda,Tennessee,TN,Robertson,47147,36.5938,-86.7015,940,55,37141,
1840000415,Bloomfield,Nebraska,NE,Knox,31107,42.5984,-97.6481,940,444,68718,
1840018483,Cottonwood,Idaho,ID,Idaho,16049,46.051,-116.3497,940,432,83522,
1630035541,Parcelas Nuevas,Puerto Rico,PR,Cidra,72041,18.14,-66.1702,940,564,739,
1840010533,Spiceland,Indiana,IN,Henry,18065,39.8433,-85.4261,940,253,47385,
1840004902,South Canal,Ohio,OH,Trumbull,39155,41.1759,-80.9864,940,219,44444,
1840020342,Medford,Oklahoma,OK,Grant,40053,36.8037,-97.738,939,337,73759,
1840014871,Jeffersonville,Georgia,GA,Twiggs,13289,32.6863,-83.3433,939,99,31044,
1840003273,Mansfield Center,Connecticut,CT,Tolland,9013,41.7618,-72.1944,939,118,6250,
1840004707,Napanoch,New York,NY,Ulster,36111,41.7514,-74.3729,939,297,12458 12489,
1840026965,McIntosh,New Mexico,NM,Torrance,35057,34.8804,-106.0577,939,16,87032 87035 87016,
1840010002,Central Lake,Michigan,MI,Antrim,26009,45.0691,-85.2613,939,361,49622,
1840014281,New Castle,Kentucky,KY,Henry,21103,38.4334,-85.1689,939,884,40058 40050,
1840019071,Zia Pueblo,New Mexico,NM,Sandoval,35043,35.52,-106.715,939,13,87053,
1840011430,Franklin Grove,Illinois,IL,Lee,17103,41.8409,-89.3005,938,763,61031,
1840010321,Wenona,Illinois,IL,Marshall,17123,41.0487,-89.0523,938,492,61377,
1630023619,Magas Arriba,Puerto Rico,PR,Guayanilla,72059,18.0233,-66.7664,938,493,656,
1840011000,Dryden,Michigan,MI,Lapeer,26087,42.9456,-83.124,938,328,48428,
1840041693,Camptown,Virginia,VA,Isle of Wight,51093,36.6833,-76.8964,938,59,23851,
1840000246,Gwinner,North Dakota,ND,Sargent,38081,46.2357,-97.6695,937,175,58040,
1840016770,Parrish,Alabama,AL,Walker,1127,33.7323,-87.2802,937,172,35580,
1840021769,Hydro,Oklahoma,OK,Blaine,40011,35.5482,-98.5792,937,539,73048,
1840025934,Wallace Ridge,Louisiana,LA,Catahoula,22025,31.6849,-91.8321,936,51,71343,
1840009664,Borden,Indiana,IN,Clark,18019,38.4699,-85.9491,936,259,47106,
1840006050,Mason,West Virginia,WV,Mason,54053,39.0183,-82.0314,936,618,25260,
1840010673,Addyston,Ohio,OH,Hamilton,39061,39.1371,-84.7104,936,424,45052 45002 45001,
1840016935,Cotton Valley,Louisiana,LA,Webster,22119,32.8135,-93.4228,936,137,71018,
1840020216,Green River,Utah,UT,Emery,49015,38.9935,-110.1723,935,13,84525,
1840022870,Carrizozo,New Mexico,NM,Lincoln,35027,33.6433,-105.8411,935,43,88301,
1840001315,Trumbauersville,Pennsylvania,PA,Bucks,42017,40.4132,-75.3801,935,811,18951 18970,
1840016631,Lamar,South Carolina,SC,Darlington,45031,34.1695,-80.0649,935,294,29069,
1840020899,Hardin,Texas,TX,Liberty,48291,30.1493,-94.7377,935,139,77575 77561,
1840034962,Farmersville,Pennsylvania,PA,Lancaster,42071,40.1291,-76.1551,935,146,17522,
1840016444,Maysville,North Carolina,NC,Jones,37103,34.907,-77.2323,935,421,28555,
1840020073,Grace,Idaho,ID,Caribou,16029,42.5757,-111.7305,935,376,83241,
1840003743,Paint,Pennsylvania,PA,Somerset,42111,40.2421,-78.8501,935,1036,15963,
1840003934,Sister Bay,Wisconsin,WI,Door,55029,45.1835,-87.1271,935,139,54234,
1840004004,Cannon Ball,North Dakota,ND,Sioux,38085,46.3173,-100.6358,935,4,58528 58538,
1840025000,Santa Susana,California,CA,Ventura,6111,34.258,-118.6662,935,324,93063,
1840007978,Lansing,Iowa,IA,Allamakee,19005,43.3606,-91.2254,935,335,52151,
1840037850,Lake Bosworth,Washington,WA,Snohomish,53061,48.0532,-121.9812,935,105,98290 98252,
1840008782,Miner,Missouri,MO,Scott,29201,36.8973,-89.5353,934,79,63801,
1840010787,Utica,Indiana,IN,Clark,18019,38.3381,-85.6558,934,302,47130,
1840009967,Walker,Minnesota,MN,Cass,27021,47.0891,-94.5854,934,141,56484,
1840019457,Clarksville City,Texas,TX,Gregg,48183,32.5329,-94.8946,934,56,75604 75647 75693,
1840025873,Elliott,Mississippi,MS,Grenada,28043,33.6913,-89.7525,934,79,38925 38901,
1840015517,Burnsville,Mississippi,MS,Tishomingo,28141,34.8348,-88.3178,934,75,38833,
1840026912,Talpa,New Mexico,NM,Taos,35055,36.3421,-105.5923,934,275,87557 87571,
1840075391,Hondah,Arizona,AZ,Navajo,4017,34.086,-109.915,934,29,85935 85930,
1840015192,Lynnview,Kentucky,KY,Jefferson,21111,38.1791,-85.7112,933,1938,40213,
1840015569,Brunswick,North Carolina,NC,Columbus,37047,34.2879,-78.7084,933,600,28424 28472,
1840018168,Prentiss,Mississippi,MS,Jefferson Davis,28065,31.5995,-89.8746,933,120,39474,
1840015851,Shellman,Georgia,GA,Randolph,13243,31.7571,-84.6159,933,114,39886,
1840017277,Golden Beach,Florida,FL,Miami-Dade,12086,25.966,-80.121,933,1110,33160,
1840011027,Westphalia,Michigan,MI,Clinton,26037,42.9303,-84.798,933,328,48894,
1840003371,Saybrook Manor,Connecticut,CT,Middlesex,9007,41.2825,-72.4063,933,466,6475,
1840001637,Lake Quivira,Kansas,KS,Johnson,20091,39.0388,-94.7688,933,258,66217,
1840020528,Grandfield,Oklahoma,OK,Tillman,40141,34.2305,-98.6873,933,429,73546,
1840025759,Clarkrange,Tennessee,TN,Fentress,47049,36.1857,-85.0096,932,35,38553,
1840007936,Le Roy,Minnesota,MN,Mower,27099,43.5131,-92.5076,932,509,55951,
1840023267,Coldspring,Texas,TX,San Jacinto,48407,30.5898,-95.1307,932,193,77331,
1840002605,Eden,Wisconsin,WI,Fond du Lac,55039,43.6928,-88.3642,932,599,53019,
1840021157,White Sulphur Springs,Montana,MT,Meagher,30059,46.5452,-110.9039,931,361,59645,
1840017824,Lake of the Woods,California,CA,Kern,6029,34.8226,-119.0027,931,102,93225,
1840006250,Craigsville,Virginia,VA,Augusta,51015,38.0838,-79.3853,931,173,24430,
1840019491,Naco,Arizona,AZ,Cochise,4003,31.3431,-109.9336,931,111,85603 85620,
1840008756,Kiowa,Kansas,KS,Barber,20007,37.0174,-98.4848,931,324,67070,
1840015373,Henning,Tennessee,TN,Lauderdale,47097,35.682,-89.577,931,145,38041,
1840006777,Henderson,Minnesota,MN,Sibley,27143,44.5278,-93.9091,930,334,56044,
1630023593,Palmas,Puerto Rico,PR,Arroyo,72015,17.9878,-66.0254,930,274,00723 00714,
1840006614,Deer River,Minnesota,MN,Itasca,27061,47.3409,-93.7961,930,280,56636,
1840006892,Crawford,Nebraska,NE,Dawes,31045,42.6845,-103.416,930,305,69339,
1840017306,Hays,Montana,MT,Blaine,30005,48.0104,-108.6606,930,13,59524 59527,
1840015228,Uniontown,Kentucky,KY,Union,21225,37.7732,-87.9318,930,422,42461,
1840003224,Tilden,Nebraska,NE,Madison,31119,42.0435,-97.8318,930,463,68781,
1840029488,Kaanapali,Hawaii,HI,Maui,15009,20.9276,-156.6795,930,72,96761 96767,
1840010373,West Point,Iowa,IA,Lee,19111,40.7145,-91.4527,930,568,52656,
1840037164,Liberty,Utah,UT,Weber,49057,41.3426,-111.8649,929,61,84310,
1840017662,Cameron,Arizona,AZ,Coconino,4005,35.8537,-111.4269,929,19,86020,
1840043404,Greens Landing,Pennsylvania,PA,Bradford,42015,41.9312,-76.5403,929,133,18810,
1840010968,Hesperia,Michigan,MI,Oceana,26127,43.5691,-86.0407,929,438,49421,
1840017251,Jupiter Island,Florida,FL,Martin,12085,27.0451,-80.1101,929,132,33455,
1840006652,Battle Lake,Minnesota,MN,Otter Tail,27111,46.2848,-95.7187,929,253,56515,
1840038852,Black Hammock,Florida,FL,Seminole,12117,28.7107,-81.1801,928,34,32765,
1840042261,Linnell Camp,California,CA,Tulare,6107,36.3089,-119.2225,928,3058,93292,
1840002256,Owen,Wisconsin,WI,Clark,55019,44.9485,-90.5621,928,153,54460 54498,
1840006534,Jonesville,Virginia,VA,Lee,51105,36.6871,-83.1154,928,322,24263,
1840008734,Ellington,Missouri,MO,Reynolds,29179,37.2365,-90.9733,928,245,63638,
1840005130,Poquott,New York,NY,Suffolk,36103,40.9529,-73.0903,928,815,11733,
1840025907,Toomsuba,Mississippi,MS,Lauderdale,28075,32.4267,-88.51,928,76,39364,
1840023474,Delta Junction,Alaska,AK,Southeast Fairbanks,2240,64.0604,-145.7058,928,25,99737,
1840024721,Boston,Virginia,VA,Accomack,51001,37.6039,-75.8437,928,139,23420,
1840021466,Hotchkiss,Colorado,CO,Delta,8029,38.799,-107.7136,928,386,81419,
1840008837,Pine River,Minnesota,MN,Cass,27021,46.7225,-94.3975,927,296,56474,
1840006076,Dagsboro,Delaware,DE,Sussex,10005,38.5464,-75.2461,927,245,19939,
1840016787,Summerton,South Carolina,SC,Clarendon,45027,33.6013,-80.3527,927,264,29148,
1840028984,Gun Club Estates,Florida,FL,Palm Beach,12099,26.6753,-80.108,927,2996,33406,
1840019079,Pettit,Oklahoma,OK,Cherokee,40021,35.7656,-94.9692,927,30,74451,
1840017655,Chilchinbito,Arizona,AZ,Navajo,4017,36.5027,-110.0512,926,15,86033,
1840000980,Stockertown,Pennsylvania,PA,Northampton,42095,40.7548,-75.2628,926,368,18083 18040,
1840006244,Jolivue,Virginia,VA,Augusta,51015,38.1149,-79.0668,926,190,24401,
1840020722,Point,Texas,TX,Rains,48379,32.9301,-95.8689,926,129,75472,
1840013712,Foreman,Arkansas,AR,Little River,5081,33.7198,-94.3979,926,180,71836,
1840021836,Allen,Oklahoma,OK,Pontotoc,40123,34.8774,-96.413,926,403,74825,
1840019398,Blue Ridge,Texas,TX,Collin,48085,33.298,-96.3994,926,320,75424,
1840013933,Big Point,Mississippi,MS,Jackson,28059,30.5905,-88.4846,925,121,39562,
1840024897,Walnut Grove,Tennessee,TN,Sumner,47165,36.489,-86.6057,925,74,37048,
1840006565,Hubbell,Michigan,MI,Houghton,26061,47.177,-88.436,925,191,49934,
1840012540,Pleasant Hill,Illinois,IL,Pike,17149,39.4432,-90.8729,925,466,62366,
1840004750,Millerton,New York,NY,Dutchess,36027,41.9533,-73.5112,925,596,12546,
1840038833,Upper Bear Creek,Colorado,CO,Clear Creek,8019,39.6318,-105.4154,925,94,80439,
1840028521,Pine Brook Hill,Colorado,CO,Boulder,8013,40.0471,-105.3103,925,124,80304 80306,
1840021755,Vega,Texas,TX,Oldham,48359,35.2456,-102.4262,924,331,79092,
1840015313,Wartburg,Tennessee,TN,Morgan,47129,36.1038,-84.5859,924,352,37887,
1840016244,Old Fort,North Carolina,NC,McDowell,37111,35.6305,-82.1777,924,292,28762,
1840021292,Alpine,Wyoming,WY,Lincoln,56023,43.1631,-111.0196,924,399,83128,
1840004531,South Ashburnham,Massachusetts,MA,Worcester,25027,42.6138,-71.9384,924,119,1430,
1840010510,Jamestown,Indiana,IN,Boone,18011,39.9286,-86.626,924,398,46147,
1840011775,Beloit,Ohio,OH,Mahoning,39099,40.9196,-80.9963,924,365,44609,
1840022320,Philipsburg,Montana,MT,Granite,30039,46.3324,-113.296,923,419,59858,
1840007996,Fredericksburg,Iowa,IA,Chickasaw,19037,42.9648,-92.1965,923,396,50630,
1840011580,Wyanet,Illinois,IL,Bureau,17011,41.361,-89.5827,923,379,61379,
1840010279,Silver Lake,Indiana,IN,Kosciusko,18085,41.0744,-85.8922,923,664,46982,
1840017345,Black Eagle,Montana,MT,Cascade,30013,47.527,-111.267,923,230,59414,
1840073824,DeLand Southwest,Florida,FL,Volusia,12127,29.0077,-81.3113,923,570,32720 32723,
1840008788,Fremont Hills,Missouri,MO,Christian,29043,37.0645,-93.253,922,637,65714,
1840012800,Marine,Illinois,IL,Madison,17119,38.7868,-89.7789,922,478,62061,
1840000814,Millville,Pennsylvania,PA,Columbia,42037,41.1205,-76.5253,922,362,17846,
1840017960,Quinby,South Carolina,SC,Florence,45041,34.2282,-79.7358,922,272,29506,
1840073796,Village of Clarkston,Michigan,MI,Oakland,26125,42.7342,-83.4207,921,803,48346 48347,
1840002797,McClure,Pennsylvania,PA,Snyder,42109,40.7078,-77.3107,921,94,17841,
1840011564,Wayne,Ohio,OH,Wood,39173,41.301,-83.4717,921,1103,43466,
1840021427,Blue River,Colorado,CO,Summit,8117,39.4362,-106.035,921,144,80424,
1840029376,Appling,Georgia,GA,Columbia,13073,33.5588,-82.3183,921,40,30802,
1840022657,North Enid,Oklahoma,OK,Garfield,40047,36.4457,-97.8634,921,153,73701,
1840006581,Hallock,Minnesota,MN,Kittson,27069,48.7659,-96.9427,921,166,56728,
1840022508,Minersville,Utah,UT,Beaver,49001,38.2335,-112.9606,920,163,84752,
1840010632,Wakefield,Kansas,KS,Clay,20027,39.2163,-97.0187,920,715,67487,
1840026596,Hopland,California,CA,Mendocino,6045,38.9691,-123.1173,920,100,95449,
1840011339,Shabbona,Illinois,IL,DeKalb,17037,41.7654,-88.8845,920,279,60550,
1630027038,Las Croabas,Puerto Rico,PR,Fajardo,72053,18.3676,-65.6304,920,448,738,
1840002207,Valders,Wisconsin,WI,Manitowoc,55071,44.0696,-87.8859,920,246,54245,
1840017220,Pomona Park,Florida,FL,Putnam,12107,29.5015,-81.5936,920,116,32181,
1840011872,New Washington,Ohio,OH,Crawford,39033,40.9604,-82.8547,920,265,44854,
1840000604,Glenwillow,Ohio,OH,Cuyahoga,39035,41.3606,-81.4728,919,130,44139,
1840015347,Atwood,Tennessee,TN,Carroll,47017,35.9747,-88.6689,919,204,38220,
1840012939,Percy,Illinois,IL,Randolph,17157,38.0153,-89.6188,919,362,62272,
1840024992,Adelino,New Mexico,NM,Valencia,35061,34.7066,-106.7302,919,130,87031,
1840017109,Woodville,Mississippi,MS,Wilkinson,28157,31.1029,-91.2992,919,342,39669,
1840012079,Killbuck,Ohio,OH,Holmes,39075,40.4961,-81.9825,919,1041,44637,
1840002231,Necedah,Wisconsin,WI,Juneau,55057,44.0234,-90.0717,918,128,54646,
1840016042,Garysburg,North Carolina,NC,Northampton,37131,36.4479,-77.5603,918,375,27831,
1840013302,Helenwood,Tennessee,TN,Scott,47151,36.4289,-84.5532,918,55,37755,
1840006483,Pound,Virginia,VA,Wise,51195,37.126,-82.6071,918,136,24279,
1840008168,Elkhart,Iowa,IA,Polk,19153,41.7939,-93.524,918,198,50073,
1840025357,Greenleaf,Wisconsin,WI,Brown,55009,44.317,-88.0972,918,343,54126,
1840003459,New Bethlehem,Pennsylvania,PA,Clarion,42031,41.0044,-79.3283,917,759,16242,
1840006862,Calmar,Iowa,IA,Winneshiek,19191,43.1811,-91.8678,917,320,52132,
1840017709,Sharon,Tennessee,TN,Weakley,47183,36.2349,-88.8252,917,278,38255,
1840035415,Spring Ridge,Pennsylvania,PA,Berks,42011,40.3533,-75.9892,917,391,19610,
1840024791,Prices Fork,Virginia,VA,Montgomery,51121,37.207,-80.4851,917,175,24060,
1840005372,Yeagertown,Pennsylvania,PA,Mifflin,42087,40.6414,-77.5803,917,788,17099,
1840039205,Mahinahina,Hawaii,HI,Maui,15009,20.9539,-156.6565,917,52,96761,
1840008042,Laurel,Nebraska,NE,Cedar,31027,42.4301,-97.0986,916,299,68745,
1840016620,Grant,Alabama,AL,Marshall,1095,34.5189,-86.2492,916,191,35747,
1840015552,Marvell,Arkansas,AR,Phillips,5107,34.5563,-90.9153,916,246,72366,
1840009445,Red Cloud,Nebraska,NE,Webster,31181,40.0864,-98.5222,916,344,68970,
1840011670,Waterloo,Nebraska,NE,Douglas,31055,41.2856,-96.285,915,548,68069,
1840008268,Eldon,Iowa,IA,Wapello,19179,40.9176,-92.2177,915,317,52554,
1840026990,Warrenville,South Carolina,SC,Aiken,45003,33.5461,-81.799,915,325,29851,
1630035466,Marueno,Puerto Rico,PR,Ponce,72113,18.0587,-66.6568,915,755,731,
1840030800,Langdon Place,Kentucky,KY,Jefferson,21111,38.2865,-85.5849,915,2070,40242 40241,
1840021403,Goshen,Utah,UT,Utah,49049,39.951,-111.9008,915,429,84633,
1840022923,Komatke,Arizona,AZ,Maricopa,4013,33.2953,-112.1615,915,157,85339,
1840012572,Bloomingburg,Ohio,OH,Fayette,39047,39.6079,-83.3953,915,515,43106,
1840021595,Waynoka,Oklahoma,OK,Woods,40151,36.5848,-98.8785,914,356,73860,
1840042014,Port Gamble Tribal Community,Washington,WA,Kitsap,53035,47.8487,-122.5571,914,83,98346,
1840017175,Washington,Louisiana,LA,St. Landry,22097,30.615,-92.0594,914,426,70589,
1840014866,Ivey,Georgia,GA,Wilkinson,13319,32.9092,-83.2983,914,136,31031,
1840011532,Leland,Illinois,IL,LaSalle,17099,41.616,-88.7982,914,661,60531,
1840015874,Beaumont,Mississippi,MS,Perry,28111,31.1707,-88.9252,914,102,39423,
1840008115,Le Grand,Iowa,IA,Marshall,19127,42.0067,-92.7749,914,338,50142,
1840017146,Fordoche,Louisiana,LA,Pointe Coupee,22077,30.594,-91.6179,913,144,70732,
1840009251,Garberville,California,CA,Humboldt,6023,40.1003,-123.7948,913,131,95542,
1840002401,Shiocton,Wisconsin,WI,Outagamie,55087,44.4449,-88.5768,913,225,54170,
1840000720,Altoona,Alabama,AL,Etowah,1055,34.031,-86.3181,913,81,35952,
1840043383,DeSales University,Pennsylvania,PA,Lehigh,42077,40.5388,-75.3778,913,1383,18034,
1840028260,Mesa Verde,California,CA,Riverside,6065,33.5957,-114.7317,913,81,92225,
1840034372,Hilltop,Ohio,OH,Trumbull,39155,41.1627,-80.7408,912,470,44437,
1840000422,Ponca,Nebraska,NE,Dixon,31051,42.5648,-96.7097,912,484,68770,
1840017071,Mount Olive,Mississippi,MS,Covington,28031,31.7539,-89.656,912,113,39119,
1840025203,Grawn,Michigan,MI,Grand Traverse,26055,44.6611,-85.6881,912,555,49637,
1840034556,Lost City,Oklahoma,OK,Cherokee,40021,36.0006,-95.1223,912,14,74441,
1840015087,Coleman,Florida,FL,Sumter,12119,28.8013,-82.0699,911,135,33521 34785,
1840014645,Hiawassee,Georgia,GA,Towns,13281,34.9494,-83.753,911,217,30546,
1840010396,Swayzee,Indiana,IN,Grant,18053,40.5066,-85.8244,911,750,46986,
1840010727,Clay City,Illinois,IL,Clay,17025,38.6858,-88.3486,911,197,62824,
1840002528,Wessington Springs,South Dakota,SD,Jerauld,46073,44.0805,-98.5712,911,195,57382,
1840025871,Sherwood Shores,Texas,TX,Grayson,48181,33.8478,-96.8147,911,123,76245,
1840025147,Garden Grove,Florida,FL,Hernando,12053,28.4716,-82.4348,911,363,34604,
1840013950,Pearlington,Mississippi,MS,Hancock,28045,30.2492,-89.6047,911,38,39572,
1840011719,Bloomville,Ohio,OH,Seneca,39147,41.0514,-83.0137,911,582,44818,
1840009611,Perry,Kansas,KS,Jefferson,20087,39.0731,-95.3866,910,469,66073,
1840002051,Centuria,Wisconsin,WI,Polk,55095,45.4497,-92.5579,910,206,54824,
1840026031,Panacea,Florida,FL,Wakulla,12129,30.0282,-84.3936,910,210,32346,
1840009928,Diamond,Missouri,MO,Newton,29145,36.9969,-94.3152,910,470,64840,
1840015527,Tunnel Hill,Georgia,GA,Whitfield,13313,34.8498,-85.0394,910,180,30755,
1840011013,Morrice,Michigan,MI,Shiawassee,26155,42.8362,-84.1832,910,269,48857,
1840003710,Franklin,Nebraska,NE,Franklin,31061,40.0966,-98.9514,910,354,68939,
1840025059,High Rolls,New Mexico,NM,Otero,35035,32.9388,-105.8214,910,22,88325,
1840033014,Barker Ten Mile,North Carolina,NC,Robeson,37155,34.6825,-78.9889,909,154,28358,
1840008704,Garden Plain,Kansas,KS,Sedgwick,20173,37.663,-97.6789,909,345,67050,
1840005128,Old Field,New York,NY,Suffolk,36103,40.9614,-73.1324,909,169,11733,
1840025765,Pinnacle,North Carolina,NC,Stokes,37169,36.323,-80.4241,909,97,27043,
1840016311,Tellico Plains,Tennessee,TN,Monroe,47123,35.3665,-84.2982,909,179,37385,
1840016211,Marshall,North Carolina,NC,Madison,37115,35.7974,-82.6819,908,93,28753,
1840017537,Keystone,Colorado,CO,Summit,8117,39.5901,-105.9383,908,8,80435,
1840003621,Port Royal,Pennsylvania,PA,Juniata,42067,40.5338,-77.3895,908,582,17082,
1840023208,Puako,Hawaii,HI,Hawaii,15001,19.9389,-155.8604,908,34,96738 96743,
1840021558,Ignacio,Colorado,CO,La Plata,8067,37.1181,-107.6375,908,812,81137,
1840008306,Keosauqua,Iowa,IA,Van Buren,19177,40.7347,-91.9605,908,242,52565,
1840009843,Osceola,Missouri,MO,St. Clair,29185,38.0458,-93.6973,908,344,64776,
1840011919,Waynesburg,Ohio,OH,Stark,39151,40.6682,-81.2598,908,710,44688,
1840022851,Temple,Oklahoma,OK,Cotton,40033,34.273,-98.2352,907,267,73568,
1840001859,Walhalla,North Dakota,ND,Pembina,38067,48.9211,-97.9176,907,338,58282,
1840034711,Bayside Gardens,Oregon,OR,Tillamook,41057,45.7143,-123.9166,907,353,97131 97130,
1840027975,Pimaco Two,Arizona,AZ,Pima,4019,31.9666,-110.4664,907,77,85602,
1840006550,Fieldale,Virginia,VA,Henry,51089,36.7009,-79.9424,907,225,24089,
1840019539,Centerville,Texas,TX,Leon,48289,31.258,-95.9797,907,205,75833,
1840019391,Celeste,Texas,TX,Hunt,48231,33.2897,-96.1945,907,260,75423,
1840016967,Dubach,Louisiana,LA,Lincoln,22061,32.702,-92.6575,907,192,71235,
1840006203,Cedar Grove,West Virginia,WV,Kanawha,54039,38.2223,-81.4376,907,488,25039,
1840022640,Springer,New Mexico,NM,Colfax,35007,36.3623,-104.5997,906,158,87747,
1840000740,East Brady,Pennsylvania,PA,Clarion,42031,40.9836,-79.6131,906,432,16028,
1840024645,Howard,Colorado,CO,Fremont,8043,38.4098,-105.8424,906,20,81233,
1840013022,East Bernstadt,Kentucky,KY,Laurel,21125,37.1923,-84.1209,906,165,40729,
1840018213,Slaughter,Louisiana,LA,East Feliciana,22037,30.7219,-91.1393,906,63,70777,
1840017173,Grand Coteau,Louisiana,LA,St. Landry,22097,30.4202,-92.0438,905,144,70541 70512 70584,
